Authors(seperated by '/');Document Title;DOI;Database;Affiliation Country;Publication Year;Keywords(seperated by '/');Cluster(seperated by '/')
F. Long / P. Zeiler / B. Bertsche;Modelling the flexibility of production systems in Industry 4.0 for analysing their productivity and availability with high-level Petri nets;10.1016/j.ifacol.2017.08.1118.;Elsevier;CHN;2017;availability / production system / Petri nets / Industry 4.0 / flexible / individualization;industry 4.0 / production system / internet of things
G. May / B. Stahl / M. Taisch / D. Kiritsis;Energy management in manufacturing: From literature review to a conceptual framework;10.1016/j.jclepro.2016.10.191.;Elsevier;Other;2017;Energy management / Production / Energy efficiency / Manufacturing / Industrial energy / Literature review;industry 4.0 / production / energy efficiency / manufacturing
Y. Li / F. Tao / Y. Cheng / X. Zhang / A. Nee;Complex networks in advanced manufacturing systems;10.1016/j.jmsy.2016.12.001.;Elsevier;CHN;2017;Advanced manufacturing systems (AMSs) / Complex networks / Collaborative networks / Manufacturing service / Hyper-network;industry 4.0
Z. Wei / X. Song / D. Wang;Manufacturing flexibility, business model design and firm performance;10.1016/j.ijpe.2017.07.004.;Elsevier;GBR;2017;Business model design / Manufacturing flexibility / Competitive intensity / Demand heterogeneity;undefined
P. Lei / L. Zheng / L. Wang / Y. Wang / C. Li / X. Li;MTConnect compliant monitoring for finishing assembly interfaces of large-scale components: A vertical tail section application;10.1016/j.jmsy.2017.09.001.;Elsevier;Other;2017;Large-scale component / Monitoring / MTConnect / On-machine measurement / Alignment / Fixture;undefined
A. Vakili / N. J. Navimipour;Comprehensive and systematic review of the service composition mechanisms in the cloud environments;10.1016/j.jnca.2017.01.005.;Elsevier;DEU;2017;Cloud computing / Service / Composition / Review / Systematic;cloud computing / industry 4.0
R. X. Gao / P. Wang;Through Life Analysis for Machine Tools: From Design to Remanufacture;10.1016/j.procir.2016.09.027.;Elsevier;TWN;2017;sustainable manufacturing / life cycle analysis / remanufacture / cloud manufacturing;undefined
J. Zhou / X. Yao;Multi-population parallel self-adaptive differential artificial bee colony algorithm with application in large-scale service composition for cloud manufacturing;10.1016/j.asoc.2017.03.017.;Elsevier;Other;2017;Cloud manufacturing / Service composition / Multi-population / Differential evolution / Artificial bee colony algorithm;internet of things / industry 4.0
P. Dallasega / R. A. Rojas / E. Rauch / D. T. Matt;Simulation Based Validation of Supply Chain Effects through ICT enabled Real-time-capability in ETO Production Planning;10.1016/j.promfg.2017.07.187.;Elsevier;CHN;2017;Real-Time Capability / Production Planning / Digital Factory / Engineer-to-Order / Just-in-Time / Supply Chain Management / Industry 4.0;industry 4.0
X. Xu / Z. Liu / Z. Wang / Q. Z. Sheng / J. Yu / X. Wang;S-ABC: A paradigm of service domain-oriented artificial bee colony algorithms for service selection and composition;10.1016/j.future.2016.09.008.;Elsevier;CHN;2017;Service domain features / Service optimization problems / Artificial bee colony / Algorithm paradigm / Service selection and service composition;undefined
S. Wang / C. Zhang / C. Liu / D. Li / H. Tang;Cloud-assisted interaction and negotiation of industrial robots for the smart factory;10.1016/j.compeleceng.2017.05.025.;Elsevier;Other;2017;Industry 4.0 / Smart factory / Internet of Things / Cloud computing / Hybrid production;industry 4.0 / internet of things / cloud computing
P. Zheng / Y. Lu / X. Xu / S. Q. Xie;A system framework for OKP product planning in a cloud-based design environment;10.1016/j.rcim.2016.04.001.;Elsevier;TWN;2017;One-of-a-kind production / Product planning / Cloud-based design / Cloud manufacturing / Mass customisation;industry 4.0
M. Törngren / F. Asplund / S. Bensalem / J. McDermid / R. Passerone / H. Pfeifer / A. Sangiovanni-Vincentelli / B. Schätz;Analysis and Recommendations for Exploiting the Opportunities of Cyber-Physical Systems;10.1016/B978-0-12-803801-7.00001-8.;Elsevier;SWE;2017;Cyber-physical systems / Socio-technical systems / Disruptive innovation / Technological paradigm shift / Automation / Life-cycle integration / Cross-domain integration / Embedded systems / Internet of things / Systems of systems;advanced manufacturing / automation / internet of things
F. Gregori / A. Papetti / M. Pandolfi / M. Peruzzini / M. Germani;Digital Manufacturing Systems: A Framework to Improve Social Sustainability of a Production Site;10.1016/j.procir.2017.03.113.;Elsevier;SWE;2017;social sustainability / smart sensors / digital manufacturing;industry 4.0 / digital manufacturing
R. Y. Zhong / X. Xu / E. Klotz / S. T. Newman;Intelligent Manufacturing in the Context of Industry 4.0: A Review;10.1016/J.ENG.2017.05.015.;Elsevier;Other;2017;Intelligent manufacturing / Industry 4.0 / Internet of Things / Manufacturing systems / Cloud manufacturing / Cyber-physical system;industry 4.0 / internet of things
S. Erol / W. Sihn;Intelligent Production Planning and Control in the Cloud – towards a Scalable Software Architecture;10.1016/j.procir.2017.01.003.;Elsevier;CHN;2017;undescribed;undefined
N. Verba / K. Chao / A. James / D. Goldsmith / X. Fei / S. Stan;Platform as a service gateway for the Fog of Things;10.1016/j.aei.2016.11.003.;Elsevier;Other;2017;Internet of Things / Gateway / Fog Computing / Horizontal integration / MQTT / OSGI / Cloud manufacturing;internet of things
M. Milosevic / D. Lukic / A. Antic / B. Lalic / M. Ficko / G. Simunovic;e-CAPP: A distributed collaborative system for internet-based process planning;10.1016/j.jmsy.2016.12.010.;Elsevier;GBR;2017;Process planning / CAPP system / Collaborative engineering / Distributed manufacturing;industry 4.0
Y. Lin / S. Yu / P. Zheng / L. Qiu / Y. Wang / X. Xu;VR-based Product Personalization Process for Smart Products;10.1016/j.promfg.2017.07.297.;Elsevier;Other;2017;product personalization / smart product / virtual reality / user experience / product configuration;distributed computing / industry 4.0
F. Liu / C. Chen / W. Wu;Research on Intelligent Design of Luxury Yacht;10.1016/j.proeng.2017.01.243.;Elsevier;Other;2017;Luxury yacht / intelligent manufacturing / life cycle / collaborative design / data integration;industry 4.0 / internet of things
Y. Hao / P. Helo;The role of wearable devices in meeting the needs of cloud manufacturing: A case study;10.1016/j.rcim.2015.10.001.;Elsevier;Other;2017;Cloud manufacturing / Internet of users / Value co-creation / Wearable technology / Augmented reality;industry 4.0
R. Y. Zhong / X. Xu / L. Wang;IoT-enabled Smart Factory Visibility and Traceability Using Laser-scanners;10.1016/j.promfg.2017.07.103.;Elsevier;GBR;2017;Internet of Things / Smart Factory / Laser-scanner / RFID / Visibility / Traceability / Cloud Manufacturing;internet of things / traceability
Y. Cheng / F. Tao / D. Zhao / L. Zhang;Modeling of manufacturing service supply–demand matching hypernetwork in service-oriented manufacturing systems;10.1016/j.rcim.2016.05.007.;Elsevier;Other;2017;Supply–demand matching / Hypernetwork / Manufacturing service network (S_Net) / Manufacturing task network (T_Net) / Socialization / Cloud manufacturing (CMfg);internet of things
Y. Wang / J. Wen / X. Wang / W. Zhou;Cloud service evaluation model based on trust and privacy-aware;10.1016/j.ijleo.2017.01.044.;Elsevier;Other;2017;Cloud service / Trust / Privacy-aware / Evaluation model;cloud computing / internet of things
A. G. Özkil;Collective design in 3D printing: A large scale empirical study of designs, designers and evolution;10.1016/j.destud.2017.04.004.;Elsevier;Other;2017;collaborative design / digital design / distributed design / case study / user participation;industry 4.0 / digital design / case study
H. Forbes / D. Schaefer;Social Product Development: The Democratization of Design, Manufacture and Innovation;10.1016/j.procir.2017.02.029.;Elsevier;USA;2017;Social Product Development (SPD) / Cloud-Based Design and Manufacturing (CBDM) / Innovation / Industry 4.0 / Crowdsourcing / Crowdfunding / Mass Collaboration / Globalization / Makers Community / Mass Customization / Customization by Masses.;industry 4.0
F. Dotsika / A. Watkins;Identifying potentially disruptive trends by means of keyword network analysis;10.1016/j.techfore.2017.03.020.;Elsevier;USA;2017;Disruptive technologies / Emerging technologies forecasting / Keyword network analysis / Trend forecasting;undefined
S. Suma / R. Mehmood / N. Albugami / I. Katib / A. Albeshri;Enabling Next Generation Logistics and Planning for Smarter Societies;10.1016/j.procs.2017.05.440.;Elsevier;DEU;2017;Smart Cities / Smart Societies / Big Data / High Performance Computing / Social network Analysis / Logistics / Planning / Transportation;internet of things / service management / industry 4.0
M. Trstenjak / P. Cosic;Process Planning in Industry 4.0 Environment;10.1016/j.promfg.2017.07.303.;Elsevier;ITA;2017;industry 4.0 / process planning / decision support / data management / lean manufacturing / scheduling / product planning;industry 4.0 / internet of things
Y. Chen;Integrated and Intelligent Manufacturing: Perspectives and Enablers;10.1016/J.ENG.2017.04.009.;Elsevier;TWN;2017;Integrated manufacturing / Intelligent manufacturing / Cloud computing / Cyber-physical system / Internet of Things / Industrial Internet / Predictive analytics / Manufacturing platform;cloud computing / internet of things / industry 4.0
B. A. Kendrick / V. Dhokia / S. T. Newman;Strategies to realize decentralized manufacture through hybrid manufacturing platforms;10.1016/j.rcim.2015.11.007.;Elsevier;Other;2017;Decentralized manufacture / Hybrid manufacture / Adaptive tool path / Artifact calibration;undefined
J. Krüger / L. Wang / A. Verl / T. Bauernhansl / E. Carpanzano / S. Makris / J. Fleischer / G. Reinhart / J. Franke / S. Pellegrinelli;Innovative control of assembly systems and lines;10.1016/j.cirp.2017.05.010.;Elsevier;SWE;2017;Control / Robotics / Cloud technology;internet of things / cloud computing
Y. Zhang / F. Tao;Chapter 2 - Overview of IoT-Enabled Manufacturing System;10.1016/B978-0-12-809910-0.00002-0.;Elsevier;Other;2017;Internet of things (IoT) / manufacturing system / real time / architecture / worklogic / core technology;internet of things / real time / architecture
S. Wiesner / I. Westphal / K. Thoben;Through-life Engineering in Product-service Systems – Tussles for Design and Implementation;10.1016/j.procir.2016.09.006.;Elsevier;GBR;2017;undescribed;undefined
Y. Cai / B. Starly / P. Cohen / Y. Lee;Sensor Data and Information Fusion to Construct Digital-twins Virtual Machine Tools for Cyber-physical Manufacturing;10.1016/j.promfg.2017.07.094.;Elsevier;Other;2017;virtual machine tool / sensory data / data acquisition / information fusion / cyber-physical manufacturing / digital manufacturing;digital manufacturing
X. V. Wang / L. Wang / A. Mohammed / M. Givehchi;Ubiquitous manufacturing system based on Cloud: A robotics application;10.1016/j.rcim.2016.01.007.;Elsevier;DEU;2017;Ubiquitous manufacturing / Cloud manufacturing / Interoperability / Cloud robotics;industry 4.0 / internet of things
Y. Liu / X. Xu / L. Zhang / L. Wang / R. Y. Zhong;Workload-based multi-task scheduling in cloud manufacturing;10.1016/j.rcim.2016.09.008.;Elsevier;USA;2017;Cloud manufacturing / Multi-task scheduling / Task workload;undefined
X. V. Wang / M. Givehchi / L. Wang;Manufacturing System on the Cloud: A Case Study on Cloud-based Process Planning;10.1016/j.procir.2017.03.103.;Elsevier;ITA;2017;Cloud / Manufacturing System / Process Planning;industry 4.0
Y. Zhang / F. Tao;Chapter 1 - Introduction;10.1016/B978-0-12-809910-0.00001-9.;Elsevier;Other;2017;Internet of things (IoT) / manufacturing system (MS) / limitations / IntelliSense / access;internet of things
D. L. Nuñez / M. Borsato;An ontology-based model for prognostics and health management of machines;10.1016/j.jii.2017.02.006.;Elsevier;Other;2017;Cyber-physical systems / Prognostics health management / Dependability analysis / Ontology engineering;internet of things
Z. Sang / X. Xu;The Framework of a Cloud-based CNC System;10.1016/j.procir.2017.03.152.;Elsevier;USA;2017;CNC system / Cloud manufacturing / CSaaS;undefined
A. Angrish / B. Starly / Y. Lee / P. H. Cohen;A flexible data schema and system architecture for the virtualization of manufacturing machines (VMM);10.1016/j.jmsy.2017.10.003.;Elsevier;CHN;2017;Cyber-physical manufacturing / Smart manufacturing / Digital twins / MongoDB / NoSQL;internet of things / industry 4.0
B. R. Schleich / H. Seok / S. W. Yoon;Performance assessment in homogeneous/heterogeneous collaborative enterprise networks with inventory adjustment;10.1016/j.ejor.2017.03.015.;Elsevier;SWE;2017;Network heterogeneity / Demand- and inventory-sharing / Partner selection / Inventory setup / Collaboration;industry 4.0
D. Bauer / D. Stock / T. Bauernhansl;Movement Towards Service-orientation and App-orientation in Manufacturing IT;10.1016/j.procir.2016.06.079.;Elsevier;Other;2017;Digital Manufacturing System / Cloud platform / Service-orientation;cloud platform
J. Delaram / O. F. Valilai;A Novel Solution for Manufacturing Interoperability Fulfillment using Interoperability Service Providers;10.1016/j.procir.2017.03.141.;Elsevier;DEU;2017;Global Manufacturing / Cloud Manufacturing / Platform as a Service;undefined
B. Sun / S. Jämsä-Jounela / Y. Todorov / L. E. Olivier / I. K. Craig;Perspective for equipment automation in process industries;10.1016/j.ifacol.2017.12.012.;Elsevier;SWE;2017;process industry / equipment automation / smart equipment / Industry 4.0 / Industrial Internet of Things;industry 4.0
Y. Lu / X. Xu;A semantic web-based framework for service composition in a cloud manufacturing environment;10.1016/j.jmsy.2016.11.004.;Elsevier;NZL;2017;Cloud manufacturing / Semantic web / Ontology / Expert system / Service composition / Knowledge management;industrial robot / ontology / internet of things
M. A. Habib / B. Khoda;Hierarchical Scanning Data Structure for Additive Manufacturing;10.1016/j.promfg.2017.07.095.;Elsevier;SWE;2017;Hierarchical scanning data / application program interface / AM machines / STL free;undefined
H. Yan / Q. Hua / Y. Wang / W. Wei / M. Imran;Cloud robotics in Smart Manufacturing Environments: Challenges and countermeasures;10.1016/j.compeleceng.2017.05.024.;Elsevier;Other;2017;Cloud robotics / Smart manufacturing / Simultaneous localization and mapping / Cloud computing;internet of things / cloud computing
X. F. Liu / M. R. Shahriar / S. N. A. Sunny / M. C. Leu / L. Hu;Cyber-physical manufacturing cloud: Architecture, virtualization, communication and testbed;10.1016/j.jmsy.2017.04.004.;Elsevier;USA;2017;Cloud manufacturing / Cyber-physical systems / Service-oriented architecture / MTConnect;internet of things
T. Chen / H. Tsai;Ubiquitous manufacturing: Current practices, challenges and opportunities;10.1016/j.rcim.2016.01.001.;Elsevier;Other;2017;Ubiquitous computing / Ubiquitous manufacturing / Cyberphysical system / Sensor / Industry 4.0;internet of things / industry 4.0
